time_elapsed,bvp,baseline_cog
36.5,2.7802052785923763,baseline
37.0,-1.7963360881542711,baseline
37.5,2.187653958944281,baseline
38.0,-1.7151239669421487,baseline
38.5,8.656803519061585,baseline
39.0,-10.153305785123967,baseline
39.5,9.676862170087976,baseline
40.0,-5.093746556473829,baseline
40.5,9.555014662756598,baseline
41.0,-9.849449035812672,baseline
41.5,1.7611730205278595,baseline
42.0,2.249504132231405,baseline
42.5,-0.12689149560117355,baseline
43.0,-3.834077134986227,baseline
43.5,3.524281524926686,baseline
44.0,-0.7696418732782365,baseline
44.5,-3.6273900293255124,baseline
45.0,3.571542699724518,baseline
45.5,-0.5598826979472146,baseline
46.0,1.7750137741046843,baseline
46.5,0.9154252199413491,baseline
47.0,-2.8027823691460054,baseline
47.5,7.3609970674486815,baseline
48.0,-3.4877410468319563,baseline
48.5,6.868856304985337,baseline
49.0,-6.734049586776859,baseline
49.5,-0.21791788856304867,baseline
50.0,-2.3256473829201103,baseline
50.5,2.099061583577712,baseline
51.0,-1.3379338842975208,baseline
51.5,-2.0307624633431085,baseline
52.0,-1.4333608815427,baseline
52.5,6.181436950146628,baseline
53.0,-7.595454545454544,baseline
53.5,-1.1748973607038122,baseline
54.0,10.566611570247936,baseline
54.5,-9.713225806451613,baseline
55.0,13.583195592286502,baseline
55.5,-12.289706744868035,baseline
56.0,12.438980716253441,baseline
56.5,-19.26982404692082,baseline
57.0,10.538953168044078,baseline
57.5,-4.0614956011730206,baseline
58.0,3.5587052341597794,baseline
58.5,-5.120967741935485,baseline
59.0,4.142203856749311,baseline
59.5,-5.189472140762462,baseline
60.0,14.503774104683197,baseline
0.5,-16.78879765395894,cog
1.0,9.742286501377409,cog
1.5,-37.96346041055718,cog
2.0,-11.391955922865016,cog
2.5,45.673577712609976,cog
3.0,31.482038567493113,cog
3.5,-21.474633431085046,cog
4.0,-9.539393939393939,cog
4.5,-13.039648093841645,cog
5.0,23.42479338842975,cog
5.5,16.175894428152493,cog
6.0,-14.080716253443528,cog
6.5,-5.482815249266863,cog
8.0,-8.78168044077135,cog
8.5,-9.298475073313783,cog
9.0,-13.538154269972454,cog
9.5,30.104516129032255,cog
10.0,5.6233608815427,cog
10.5,-7.600439882697947,cog
11.0,12.97495867768595,cog
11.5,-13.839824046920823,cog
12.0,-6.154765840220386,cog
12.5,3.087038123167156,cog
13.0,5.320330578512396,cog
13.5,-10.658299120234604,cog
14.0,2.697685950413223,cog
14.5,5.715835777126099,cog
15.0,-10.257355371900827,cog
15.5,5.422111436950146,cog
16.0,0.26063360881542674,cog
16.5,-5.627390029325512,cog
17.0,10.739862258953169,cog
17.5,0.03387096774193439,cog
18.0,-2.4010468319559233,cog
18.5,4.335190615835777,cog
19.0,-6.411735537190083,cog
19.5,-4.095278592375366,cog
20.0,20.062920110192838,cog
20.5,-32.71046920821114,cog
21.0,10.342093663911845,cog
21.5,3.7051612903225815,cog
22.0,7.309063360881543,cog
22.5,-16.424252199413488,cog
23.0,12.954738292011019,cog
23.5,-3.3198533724340185,cog
24.0,11.53793388429752,cog
24.5,1.2348093841642234,cog
25.0,-14.663471074380164,cog
25.5,14.337214076246333,cog
26.0,-14.368898071625345,cog
26.5,11.774662756598241,cog
27.0,-7.2235812672176305,cog
27.5,-12.607947214076246,cog
28.0,4.824820936639119,cog
28.5,1.2891202346041064,cog
29.0,-2.1163360881542688,cog
29.5,11.100029325513196,cog
30.0,-5.954242424242423,cog
30.5,2.6439002932551325,cog
31.0,-4.4757024793388425,cog
31.5,-4.22258064516129,cog
32.0,-0.7707988980716245,cog
32.5,18.641290322580645,cog
33.0,-23.292479338842973,cog
33.5,9.62765395894428,cog
34.0,5.033801652892563,cog
34.5,-6.064369501466275,cog
35.0,11.952754820936635,cog
35.5,-6.942023460410558,cog
36.0,0.24460055096418773,cog
36.5,1.9094721407624624,cog
37.0,-3.2505785123966935,cog
37.5,1.6927565982404706,cog
38.0,6.679146005509642,cog
38.5,-15.66199413489736,cog
39.0,6.8863085399449036,cog
39.5,8.468973607038123,cog
40.0,-13.945068870523414,cog
40.5,16.816539589442815,cog
41.0,-16.256170798898072,cog
41.5,-4.721202346041056,cog
42.0,15.482341597796141,cog
42.5,0.9107917888563047,cog
43.0,-2.581845730027548,cog
43.5,-9.68483870967742,cog
44.0,7.443140495867769,cog
44.5,-12.519472140762463,cog
45.0,6.767217630853994,cog
45.5,-2.4781524926686216,cog
46.0,12.437685950413226,cog
46.5,-2.50909090909091,cog
47.0,-6.6885123966942155,cog
47.5,0.7618768328445753,cog
48.0,8.753168044077135,cog
48.5,3.3618768328445743,cog
49.0,-4.423168044077135,cog
49.5,-7.300351906158358,cog
50.0,10.972314049586776,cog
50.5,-11.376187683284458,cog
51.0,8.230358126721763,cog
51.5,-14.909589442815248,cog
52.0,0.7534159779614327,cog
52.5,-4.763812316715543,cog
53.0,6.958429752066118,cog
53.5,15.275395894428152,cog
54.0,-16.713774104683196,cog
54.5,3.8979472140762463,cog
55.0,-9.457768595041323,cog
55.5,8.245131964809383,cog
56.0,-1.2765564738292006,cog
56.5,-1.8542228739002928,cog
57.0,8.308512396694214,cog
57.5,0.5759237536656895,cog
58.0,1.1220110192837465,cog
58.5,-3.4916715542521986,cog
59.0,-12.101845730027549,cog
59.5,4.538064516129034,cog
60.0,0.7427272727272729,cog
