time_elapsed,bvp,baseline_cog
35.5,8.436715542521995,baseline
36.0,-9.838980716253444,baseline
36.5,2.7802052785923763,baseline
37.0,-1.7963360881542711,baseline
37.5,2.187653958944281,baseline
38.0,-1.7151239669421487,baseline
38.5,8.656803519061585,baseline
39.0,-10.153305785123967,baseline
39.5,9.676862170087976,baseline
40.0,-5.093746556473829,baseline
40.5,9.555014662756598,baseline
41.0,-9.849449035812672,baseline
41.5,1.7611730205278595,baseline
42.0,2.249504132231405,baseline
42.5,-0.12689149560117355,baseline
43.0,-3.834077134986227,baseline
43.5,3.524281524926686,baseline
44.0,-0.7696418732782365,baseline
44.5,-3.6273900293255124,baseline
45.0,3.571542699724518,baseline
45.5,-0.5598826979472146,baseline
46.0,1.7750137741046843,baseline
46.5,0.9154252199413491,baseline
47.0,-2.8027823691460054,baseline
47.5,7.3609970674486815,baseline
48.0,-3.4877410468319563,baseline
48.5,6.868856304985337,baseline
49.0,-6.734049586776859,baseline
49.5,-0.21791788856304867,baseline
50.0,-2.3256473829201103,baseline
50.5,2.099061583577712,baseline
51.0,-1.3379338842975208,baseline
51.5,-2.0307624633431085,baseline
52.0,-1.4333608815427,baseline
52.5,6.181436950146628,baseline
53.0,-7.595454545454544,baseline
53.5,-1.1748973607038122,baseline
54.0,10.566611570247936,baseline
54.5,-9.713225806451613,baseline
55.0,13.583195592286502,baseline
55.5,-12.289706744868035,baseline
56.0,12.438980716253441,baseline
56.5,-19.26982404692082,baseline
57.0,10.538953168044078,baseline
57.5,-4.0614956011730206,baseline
58.0,3.5587052341597794,baseline
58.5,-5.120967741935485,baseline
59.0,4.142203856749311,baseline
59.5,-5.189472140762462,baseline
60.0,14.503774104683197,baseline
60.5,-14.592785923753665,baseline
61.0,4.647052341597797,baseline
61.5,-1.12366568914956,baseline
62.0,-4.246666666666666,baseline
62.5,3.858064516129033,baseline
63.0,1.7570523415977954,baseline
63.5,-7.5115542521994145,baseline
64.0,10.820936639118457,baseline
64.5,-8.03108504398827,baseline
65.0,0.3394490358126719,baseline
65.5,6.022697947214076,baseline
66.0,-3.731845730027548,baseline
66.5,1.6310263929618762,baseline
67.0,6.003636363636364,baseline
67.5,-13.340997067448681,baseline
68.0,7.203691460055096,baseline
68.5,-3.1899706744868026,baseline
69.0,2.212699724517906,baseline
69.5,-3.3930498533724336,baseline
70.0,-1.175702479338842,baseline
70.5,4.903724340175953,baseline
71.0,-8.237272727272726,baseline
71.5,4.680293255131964,baseline
72.0,-4.499476584022039,baseline
72.5,-3.0541348973607043,baseline
73.0,7.489393939393938,baseline
73.5,6.588504398826979,baseline
74.0,-9.767630853994492,baseline
74.5,2.020586510263929,baseline
75.0,3.5204958677685947,baseline
75.5,-3.549501466275659,baseline
76.0,0.6958953168044075,baseline
76.5,3.692316715542523,baseline
77.0,1.939641873278237,baseline
77.5,-2.99633431085044,baseline
78.0,3.2838842975206615,baseline
78.5,3.0788563049853366,baseline
79.0,-9.13449035812672,baseline
79.5,6.67398826979472,baseline
80.0,-5.409476584022039,baseline
80.5,4.054369501466275,baseline
81.0,0.9254820936639121,baseline
81.5,-3.5880938416422294,baseline
82.0,4.487988980716254,baseline
82.5,-4.578826979472141,baseline
83.0,2.24206611570248,baseline
83.5,-2.674457478005866,baseline
84.0,2.944077134986225,baseline
84.5,-4.341847507331379,baseline
85.0,1.7731404958677686,baseline
85.5,-3.1307331378299135,baseline
86.0,5.257988980716252,baseline
86.5,-2.7831964809384178,baseline
87.0,-2.982231404958678,baseline
87.5,6.778504398826979,baseline
88.0,-5.703691460055096,baseline
88.5,11.556656891495601,baseline
89.0,-6.506611570247935,baseline
89.5,-5.480146627565982,baseline
90.0,8.32702479338843,baseline
90.5,1.2466275659824044,baseline
91.0,-8.893774104683196,baseline
91.5,4.657507331378299,baseline
92.0,-3.335592286501378,baseline
92.5,1.1216715542521996,baseline
93.0,-0.135847107438017,baseline
93.5,1.0553548387096776,baseline
94.0,-0.046909090909090435,baseline
94.5,-5.744096774193549,baseline
95.0,13.010030303030302,baseline
95.5,-7.667129032258066,baseline
96.0,5.236727272727273,baseline
96.5,-3.7320645161290322,baseline
97.0,-0.39257575757575813,baseline
97.5,4.504161290322581,baseline
98.0,-10.59560606060606,baseline
98.5,10.308387096774194,baseline
99.0,2.045121212121212,baseline
99.5,-6.149032258064516,baseline
100.0,-1.4597272727272723,baseline
100.5,3.6032258064516123,baseline
101.0,0.3123636363636361,baseline
101.5,-0.3241290322580639,baseline
102.0,-1.490242424242425,baseline
102.5,10.124387096774194,baseline
103.0,-9.790060606060607,baseline
103.5,5.687548387096774,baseline
104.0,-5.997090909090908,baseline
104.5,5.323064516129032,baseline
105.0,-10.930575757575758,baseline
105.5,12.988612903225809,baseline
106.0,-9.876818181818182,baseline
106.5,4.778387096774194,baseline
107.0,-0.9404848484848483,baseline
107.5,0.6520322580645163,baseline
108.0,2.2293636363636367,baseline
108.5,-4.6650967741935485,baseline
109.0,3.3758787878787877,baseline
109.5,1.2962258064516132,baseline
110.0,-2.2512424242424243,baseline
110.5,3.0805483870967736,baseline
111.0,-4.9736363636363645,baseline
111.5,11.480483870967742,baseline
112.0,-13.503787878787879,baseline
112.5,11.844774193548385,baseline
113.0,-9.088484848484848,baseline
113.5,12.29083870967742,baseline
114.0,-14.958333333333332,baseline
114.5,14.785870967741937,baseline
115.0,-10.515878787878787,baseline
115.5,7.578935483870967,baseline
116.0,-6.276545454545454,baseline
116.5,6.269011290322579,baseline
117.0,-12.67835016835017,baseline
117.5,14.578136200716845,baseline
118.0,-13.92003367003367,baseline
118.5,7.219283154121864,baseline
119.0,-10.88824915824916,baseline
119.5,7.845806451612901,baseline
120.0,-0.8938383838383844,baseline
0.5,-16.78879765395894,cog
1.0,9.742286501377409,cog
1.5,-37.96346041055718,cog
2.0,-11.391955922865016,cog
2.5,45.673577712609976,cog
3.0,31.482038567493113,cog
3.5,-21.474633431085046,cog
4.0,-9.539393939393939,cog
4.5,-13.039648093841645,cog
5.0,23.42479338842975,cog
5.5,16.175894428152493,cog
6.0,-14.080716253443528,cog
6.5,-5.482815249266863,cog
7.0,38.29848484848485,cog
7.5,-28.680322580645157,cog
8.0,-8.78168044077135,cog
8.5,-9.298475073313783,cog
9.0,-13.538154269972454,cog
9.5,30.104516129032255,cog
10.0,5.6233608815427,cog
10.5,-7.600439882697947,cog
11.0,12.97495867768595,cog
11.5,-13.839824046920823,cog
12.0,-6.154765840220386,cog
12.5,3.087038123167156,cog
13.0,5.320330578512396,cog
13.5,-10.658299120234604,cog
14.0,2.697685950413223,cog
14.5,5.715835777126099,cog
15.0,-10.257355371900827,cog
15.5,5.422111436950146,cog
16.0,0.26063360881542674,cog
16.5,-5.627390029325512,cog
17.0,10.739862258953169,cog
17.5,0.03387096774193439,cog
18.0,-2.4010468319559233,cog
18.5,4.335190615835777,cog
19.0,-6.411735537190083,cog
19.5,-4.095278592375366,cog
20.0,20.062920110192838,cog
20.5,-32.71046920821114,cog
21.0,10.342093663911845,cog
21.5,3.7051612903225815,cog
22.0,7.309063360881543,cog
22.5,-16.424252199413488,cog
23.0,12.954738292011019,cog
23.5,-3.3198533724340185,cog
24.0,11.53793388429752,cog
24.5,1.2348093841642234,cog
25.0,-14.663471074380164,cog
25.5,14.337214076246333,cog
26.0,-14.368898071625345,cog
26.5,11.774662756598241,cog
27.0,-7.2235812672176305,cog
27.5,-12.607947214076246,cog
28.0,4.824820936639119,cog
28.5,1.2891202346041064,cog
29.0,-2.1163360881542688,cog
29.5,11.100029325513196,cog
30.0,-5.954242424242423,cog
30.5,2.6439002932551325,cog
31.0,-4.4757024793388425,cog
31.5,-4.22258064516129,cog
32.0,-0.7707988980716245,cog
32.5,18.641290322580645,cog
33.0,-23.292479338842973,cog
33.5,9.62765395894428,cog
34.0,5.033801652892563,cog
34.5,-6.064369501466275,cog
35.0,11.952754820936635,cog
35.5,-6.942023460410558,cog
36.0,0.24460055096418773,cog
36.5,1.9094721407624624,cog
37.0,-3.2505785123966935,cog
37.5,1.6927565982404706,cog
38.0,6.679146005509642,cog
38.5,-15.66199413489736,cog
39.0,6.8863085399449036,cog
39.5,8.468973607038123,cog
40.0,-13.945068870523414,cog
40.5,16.816539589442815,cog
41.0,-16.256170798898072,cog
41.5,-4.721202346041056,cog
42.0,15.482341597796141,cog
42.5,0.9107917888563047,cog
43.0,-2.581845730027548,cog
43.5,-9.68483870967742,cog
44.0,7.443140495867769,cog
44.5,-12.519472140762463,cog
45.0,6.767217630853994,cog
45.5,-2.4781524926686216,cog
46.0,12.437685950413226,cog
46.5,-2.50909090909091,cog
47.0,-6.6885123966942155,cog
47.5,0.7618768328445753,cog
48.0,8.753168044077135,cog
48.5,3.3618768328445743,cog
49.0,-4.423168044077135,cog
49.5,-7.300351906158358,cog
50.0,10.972314049586776,cog
50.5,-11.376187683284458,cog
51.0,8.230358126721763,cog
51.5,-14.909589442815248,cog
52.0,0.7534159779614327,cog
52.5,-4.763812316715543,cog
53.0,6.958429752066118,cog
53.5,15.275395894428152,cog
54.0,-16.713774104683196,cog
54.5,3.8979472140762463,cog
55.0,-9.457768595041323,cog
55.5,8.245131964809383,cog
56.0,-1.2765564738292006,cog
56.5,-1.8542228739002928,cog
57.0,8.308512396694214,cog
57.5,0.5759237536656895,cog
58.0,1.1220110192837465,cog
58.5,-3.4916715542521986,cog
59.0,-12.101845730027549,cog
59.5,4.538064516129034,cog
60.0,0.7427272727272729,cog
60.5,13.859208211143693,cog
61.0,-11.016639118457299,cog
61.5,9.282258064516128,cog
62.0,-4.803471074380164,cog
62.5,3.9572140762463346,cog
63.0,3.2922314049586774,cog
63.5,0.6694134897360707,cog
64.0,0.24515151515151568,cog
64.5,-10.876363636363635,cog
65.0,3.4731680440771346,cog
65.5,0.5973313782991205,cog
66.0,-6.644903581267218,cog
66.5,6.182991202346042,cog
67.0,-8.36236914600551,cog
67.5,14.496363636363638,cog
68.0,-15.690550964187327,cog
68.5,14.786744868035191,cog
69.0,5.859807162534435,cog
69.5,-10.472140762463342,cog
70.0,0.7671900826446276,cog
70.5,-3.204604105571849,cog
71.0,9.769531680440771,cog
71.5,0.7619354838709669,cog
72.0,-1.398953168044076,cog
72.5,-14.575043988269794,cog
73.0,10.016473829201102,cog
73.5,1.3768621700879768,cog
74.0,-10.332727272727274,cog
74.5,-3.737712609970674,cog
75.0,7.935096418732782,cog
75.5,-1.649882697947214,cog
76.0,18.271763085399446,cog
76.5,-33.31630498533725,cog
77.0,15.674435261707991,cog
77.5,-4.09950146627566,cog
78.0,15.454159779614326,cog
78.5,-18.373284457478004,cog
79.0,11.80099173553719,cog
79.5,-3.170674486803519,cog
80.0,1.7195041322314053,cog
80.5,-4.670439882697948,cog
81.0,-15.73763085399449,cog
81.5,17.52190615835777,cog
82.0,9.113994490358126,cog
82.5,-4.39516129032258,cog
83.0,-0.003085399449036236,cog
83.5,-16.85158357771261,cog
84.0,13.83853994490358,cog
84.5,8.685806451612903,cog
85.0,-10.989889807162536,cog
85.5,-9.30134897360704,cog
86.0,-4.107768595041321,cog
86.5,10.595102639296188,cog
87.0,10.179173553719009,cog
87.5,-10.881231671554254,cog
88.0,9.227603305785124,cog
88.5,-5.283372434017595,cog
89.0,-8.454325068870524,cog
89.5,-4.742258064516128,cog
90.0,2.196446280991735,cog
90.5,7.4095014662756595,cog
91.0,8.220110192837465,cog
91.5,-17.839061583577713,cog
92.0,7.215895316804406,cog
92.5,11.371231671554252,cog
93.0,0.7006887052341594,cog
93.5,-5.395190615835776,cog
94.0,-6.5141873278236915,cog
94.5,15.865777126099704,cog
95.0,-2.865895316804409,cog
95.5,-8.0158357771261,cog
96.0,-4.719366391184573,cog
96.5,12.093958944281525,cog
97.0,-6.788181818181818,cog
97.5,0.5928445747800585,cog
98.0,0.037906336088154996,cog
98.5,-6.367360703812318,cog
99.0,15.806308539944904,cog
99.5,-11.17407624633431,cog
100.0,-1.1292561983471074,cog
100.5,-3.3025219941348976,cog
101.0,-4.877658402203855,cog
101.5,15.988211143695018,cog
102.0,-9.464683195592286,cog
102.5,0.7879178885630509,cog
103.0,0.23575757575757564,cog
103.5,-2.99158357771261,cog
104.0,4.364022038567492,cog
104.5,9.506774193548388,cog
105.0,-14.485289256198348,cog
105.5,1.526041055718475,cog
106.0,0.28187327823691466,cog
106.5,13.433196480938415,cog
107.0,-12.37809917355372,cog
107.5,-0.8000879765395894,cog
108.0,9.744214876033057,cog
108.5,1.931466275659824,cog
109.0,-3.3558402203856756,cog
109.5,-2.4220821114369504,cog
110.0,-8.633168044077134,cog
110.5,8.96357771260997,cog
111.0,-12.563002754820936,cog
111.5,10.91809384164223,cog
112.0,8.738292011019285,cog
112.5,-5.776862170087978,cog
113.0,-4.890110192837465,cog
113.5,-1.1612903225806444,cog
114.0,-6.8975757575757575,cog
114.5,24.835307917888564,cog
115.0,-7.074022038567493,cog
115.5,2.2908797653958946,cog
116.0,-13.020633608815427,cog
116.5,3.666480938416423,cog
117.0,1.474297520661157,cog
117.5,5.305102639296187,cog
118.0,-6.290275482093663,cog
118.5,1.2782404692082103,cog
119.0,-3.6492837465564736,cog
119.5,1.3651026392961876,cog
120.0,2.9161707988980723,cog
