time_elapsed,bvp,baseline_cog
92.0,1489.172967768595,baseline
92.5,1155.8765858260017,baseline
93.0,1630.2616693353993,baseline
93.5,1756.192097139785,baseline
94.0,1971.3191230871212,baseline
94.5,1638.848373139785,baseline
95.0,1196.1212715719698,baseline
95.5,1423.4382873978493,baseline
96.0,1615.1765214204552,baseline
96.5,1898.8505489462364,baseline
97.0,1418.9536725189396,baseline
97.5,1963.5886198709675,baseline
98.0,1773.217253655303,baseline
98.5,1164.7400811182792,baseline
99.0,2307.4049099999997,baseline
99.5,2150.2687153763445,baseline
100.0,1545.077336931818,baseline
100.5,1686.4291691612902,baseline
101.0,1753.0139303219698,baseline
101.5,2172.4451836989247,baseline
102.0,1700.6153448674243,baseline
102.5,1354.7168344301074,baseline
103.0,1481.7069077083333,baseline
103.5,1395.7187004731181,baseline
104.0,1395.8217773863637,baseline
104.5,1246.4122386451613,baseline
105.0,2037.6554736742426,baseline
105.5,964.2240085376343,baseline
106.0,2341.5352198484848,baseline
106.5,1244.876396688172,baseline
107.0,2097.409238162879,baseline
107.5,1572.2937316774191,baseline
108.0,2279.463226458333,baseline
108.5,1319.3139076774191,baseline
109.0,2542.407192575757,baseline
109.5,1942.870599849462,baseline
110.0,2252.3918861931816,baseline
110.5,2105.821616215054,baseline
111.0,1779.0042937689395,baseline
111.5,2149.9259193978496,baseline
112.0,2559.459816912879,baseline
112.5,1449.5007926021506,baseline
113.0,2128.3253509280303,baseline
113.5,1286.148988860215,baseline
114.0,2417.661941780303,baseline
114.5,1039.8440495913978,baseline
115.0,2674.930248106061,baseline
115.5,1431.467761827957,baseline
116.0,1749.1550374621213,baseline
116.5,1999.756691101018,baseline
117.0,2067.1015340488216,baseline
117.5,1223.0332286260452,baseline
118.0,1983.4563373737374,baseline
118.5,817.4862180645162,baseline
119.0,1656.9387285143098,baseline
119.5,1570.5592104420548,baseline
120.0,1819.0670965698655,baseline
120.5,1066.0455017617032,baseline
121.0,2217.1885128314393,baseline
0.5,2904.489767018573,cog
1.0,16212.699985588843,cog
1.5,34419.05780742913,cog
2.0,5274.748287896006,cog
2.5,3220.32197028348,cog
3.0,2892.3482882575754,cog
3.5,3226.0893331182797,cog
4.0,4006.2705254132234,cog
4.5,4731.839791808406,cog
5.0,3225.11197274449,cog
5.5,2489.6774602541536,cog
6.0,2242.8156265495873,cog
6.5,4273.104550303031,cog
8.0,4997.7999422348485,cog
8.5,1680.1800691691103,cog
9.0,4285.215595712811,cog
9.5,2574.024940430107,cog
10.0,1536.9440261880163,cog
10.5,2355.6460533724344,cog
11.0,2226.2828717114326,cog
11.5,2973.8413648093847,cog
12.0,6917.143636690772,cog
12.5,1517.1654795894428,cog
13.0,1592.0951486053718,cog
13.5,4246.227047409579,cog
14.0,2125.2731509986224,cog
14.5,1814.4815452981422,cog
15.0,8783.603697314049,cog
15.5,2691.1101408211143,cog
16.0,2689.2316901859504,cog
16.5,2475.4828461974585,cog
17.0,3434.1085259469705,cog
17.5,1051.4305503616813,cog
18.0,1677.0483697486225,cog
18.5,1413.2689429716518,cog
19.0,2017.683628960055,cog
19.5,1863.7501399608993,cog
20.0,1797.7422726239672,cog
20.5,3254.218804652982,cog
21.0,3024.2154040805794,cog
21.5,1708.6026690127073,cog
22.0,2197.343770764463,cog
22.5,4590.66914301075,cog
23.0,1811.2183116391184,cog
23.5,1979.083476891496,cog
24.0,1875.218046332645,cog
24.5,1729.7149694819157,cog
25.0,3027.9583790289253,cog
25.5,2592.9463517693057,cog
26.0,2089.5723013429756,cog
26.5,2386.6673893646143,cog
27.0,2849.760127100551,cog
27.5,7535.928914291303,cog
28.0,2122.8282493801653,cog
28.5,1496.6982316324536,cog
29.0,1501.0598329717634,cog
29.5,3980.9472144281517,cog
30.0,2694.2319782369145,cog
30.5,3472.0395625415435,cog
31.0,1298.930147486226,cog
31.5,1929.3171249071356,cog
32.0,2417.191840719697,cog
32.5,2835.9601174193554,cog
33.0,4845.578904924243,cog
33.5,1872.608236168133,cog
34.0,1490.2610552341598,cog
34.5,2100.9992874682307,cog
35.0,3068.5876951446276,cog
35.5,2744.2715728250246,cog
36.0,3530.287179338843,cog
36.5,1455.9930070772236,cog
37.0,2164.0278382575757,cog
37.5,1792.7025861192574,cog
38.0,2071.2199253443523,cog
38.5,1700.6476008797654,cog
39.0,1974.3030477444902,cog
39.5,2005.2667585728248,cog
40.0,1235.343697623967,cog
40.5,803.2425994134898,cog
41.0,1848.0477123106064,cog
41.5,1009.2969146041055,cog
42.0,2633.4823174586777,cog
42.5,1824.0871217399806,cog
43.0,1314.404016322314,cog
43.5,1554.6212288563047,cog
44.0,1749.2760605199726,cog
44.5,2088.068729657869,cog
45.0,1495.2606702134988,cog
45.5,2296.2284270381233,cog
46.0,2072.847871694215,cog
46.5,1294.4206457282503,cog
47.0,2026.2872097796142,cog
47.5,1964.723097262952,cog
48.0,1717.512171177686,cog
48.5,1384.5830319061583,cog
49.0,2244.049462190083,cog
49.5,1104.1702352492669,cog
50.0,2285.5456511019283,cog
50.5,1661.0438897165202,cog
51.0,1290.208756680441,cog
51.5,2867.6381357575756,cog
52.0,1770.2704887224515,cog
52.5,1363.2322539198435,cog
53.0,1322.4202326790635,cog
53.5,1329.3521228739003,cog
54.0,1063.257746866391,cog
54.5,1856.7129301270775,cog
55.0,1487.8976814738292,cog
55.5,2788.172296207233,cog
56.0,1778.9151315082645,cog
56.5,1290.1255575562072,cog
57.0,1568.5581122761707,cog
57.5,2031.8666139980448,cog
58.0,1463.1397850034434,cog
58.5,1367.5201371456499,cog
59.0,8807.587859142564,cog
59.5,2877.9730679178883,cog
60.0,1226.3830917011019,cog
60.5,4090.9802073900287,cog
61.0,1644.6933630681817,cog
61.5,1008.0806550537633,cog
62.0,1384.7552712982097,cog
62.5,689.8540076050831,cog
63.0,1851.521313722452,cog
63.5,986.0256790811338,cog
64.0,2564.2016379304405,cog
64.5,4140.549285845552,cog
65.0,1418.4744197141874,cog
65.5,757.6079550537634,cog
66.0,1519.9806838842974,cog
66.5,3026.8290147409584,cog
67.0,3855.4427678030306,cog
67.5,1443.2381872922776,cog
68.0,2687.739965599174,cog
68.5,1825.2554552297167,cog
69.0,2471.8453033230026,cog
69.5,4493.753821192572,cog
70.0,2459.463390426997,cog
70.5,2011.4478447507333,cog
71.0,1096.615693233471,cog
71.5,2321.6323413685236,cog
72.0,4900.28274839876,cog
72.5,1798.4167192179862,cog
73.0,1638.307142630854,cog
73.5,1170.2488895601173,cog
74.0,1755.7366667355375,cog
74.5,4680.918110811337,cog
75.0,1137.2566204889806,cog
75.5,1709.9220878787876,cog
76.0,2449.513912362259,cog
76.5,4516.956756226785,cog
77.0,1193.435242303719,cog
77.5,1353.617659824047,cog
78.0,1028.9132936466942,cog
78.5,3184.4420949951123,cog
79.0,8161.183839944903,cog
79.5,3105.1219250439885,cog
80.0,2076.4797332816806,cog
80.5,1727.355125434995,cog
81.0,5270.751009573003,cog
81.5,2334.114523147605,cog
82.0,2341.7992220213496,cog
82.5,1978.0875822873898,cog
83.0,2119.3005302685947,cog
83.5,2524.9517132160313,cog
84.0,4448.041105406337,cog
84.5,2416.175465982404,cog
85.0,2076.918435003444,cog
85.5,5141.781599491692,cog
86.0,2837.25254702135,cog
86.5,5390.308848739003,cog
87.0,5107.353048037189,cog
87.5,2602.108708680352,cog
88.0,2482.329039393939,cog
88.5,2448.3344166177917,cog
89.0,3254.891264893251,cog
89.5,4796.132477047899,cog
90.0,2519.8062484676307,cog
90.5,1790.8532745259042,cog
91.0,4522.11708278237,cog
91.5,6409.763816754643,cog
92.0,2269.730236690771,cog
92.5,1242.4740256109485,cog
93.0,2463.4122639634993,cog
93.5,7858.752764828936,cog
94.0,4243.470582420799,cog
94.5,1229.7472877810362,cog
95.0,2118.975058901515,cog
95.5,4090.950152336265,cog
96.0,2058.663242407025,cog
96.5,1012.3930356207235,cog
97.0,1666.6044055785123,cog
97.5,1793.3126293255132,cog
98.0,3059.613289893251,cog
98.5,1841.9879875464321,cog
99.0,2882.496630940083,cog
99.5,1939.5813656891494,cog
100.0,2976.431542028237,cog
100.5,2945.9739995503423,cog
101.0,1728.2188805785124,cog
101.5,2814.434093352884,cog
102.0,3527.6175991907717,cog
102.5,2995.465290713588,cog
103.0,1773.490694128788,cog
103.5,2388.605010635386,cog
104.0,2063.2217222623967,cog
104.5,1572.6297373411535,cog
105.0,3583.996327341598,cog
105.5,1224.0462462170092,cog
106.0,1851.978252892562,cog
106.5,2768.3369107722388,cog
107.0,2975.090913533058,cog
107.5,2463.685532453568,cog
108.0,1586.3179341081268,cog
108.5,1115.9860776148582,cog
109.0,1868.6667075585399,cog
109.5,4214.865737087,cog
110.0,5832.433625740358,cog
110.5,1316.1112129032258,cog
111.0,2328.7942601756195,cog
111.5,3940.8149365395893,cog
112.0,3487.5636513257573,cog
112.5,1559.0498265102642,cog
113.0,1811.1601481749312,cog
113.5,2205.4168491691103,cog
114.0,1158.9339986225898,cog
114.5,2873.219487253177,cog
115.0,2449.046229115014,cog
115.5,1881.37346627566,cog
116.0,2915.3491654442155,cog
116.5,2052.1237561290322,cog
117.0,2352.4715377582647,cog
117.5,2098.6664746627566,cog
118.0,2191.101931387741,cog
118.5,1604.3527004887585,cog
119.0,2486.1684016528925,cog
119.5,3317.204014682306,cog
120.0,2908.8294840220387,cog
120.5,1788.6085513978496,cog
121.0,2108.685627892562,cog
